619|	16286|	Scape Park - Día Completo Con Almuerzo|	do|	scape-park-dia-completo-con-almuerzo|	149|	89|	2022-01-01|	2022-12-31|	2020-05-17 20:47:33|	2022-05-24 16:29:46|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	149|	89|	24|	1|	2020-05-29|	Scape Park - Full Day With Lunch|	auto|	149|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
620|	16305|	Caminata Al Volcán Santiaguito desde Quetzaltenango|	gt|	caminata-al-volcan-santiaguito-desde-quetzaltenango|	45|	NULL|	2020-07-01|	2022-12-31|	2020-05-17 21:29:28|	2021-04-22 11:53:30|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	45|	NULL|	24|	2|	2020-05-26|	Santiaguito Volcano Hike from Quetzaltenango|	auto|	45|	6|	Español,Inglés|	05:00|	100p-7days|	0|	1|	1|	ADRENALINA TOURS Guatemala |	NULL|
621|	16307|	Circuito Chico y Punto Panoramico. Privado Tres Personas|	ar|	circuito-chico-y-punto-panoramico-privado-tres-personas|	32|	32|	2020-10-06|	2021-12-31|	2020-05-18 10:38:24|	2020-07-17 10:33:36|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	32|	32|	24|	3|	NULL|	Small Circuit and Panoramic Point. Private Three People|	auto|	32|	3|	Español|	09:00|	100p-7days|	0|	1|	1|	Gerardo de Los Cerros|	NULL|
622|	16307|	Circuito Chico y Punto Panoramico. Privado Cuatro Personas|	ar|	circuito-chico-y-punto-panoramico-privado-cuatro-personas|	24|	24|	2020-10-06|	2021-12-31|	2020-05-18 10:47:52|	2020-07-17 10:32:58|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	24|	24|	24|	4|	NULL|	Small Circuit and Panoramic Point. Private Four People|	auto|	24|	3|	Español|	09:00|	100p-7days|	0|	1|	1|	Gerardo de Los Cerros|	NULL|
623|	16307|	Circuito Chico y Punto Panoramico (Privado)|	ar|	circuito-chico-y-punto-panoramico-privado|	79|	79|	2020-10-06|	2021-12-31|	2020-05-18 10:57:59|	2021-01-27 15:44:48|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	79|	79|	24|	2|	NULL|	Small Circuit and Panoramic Point (Private)|	auto|	79|	3|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	1|	Gerardo de Los Cerros|	NULL|
624|	16307|	Circuito Chico y Punto Panoramico. Privado Tres Personas Bil|	ar|	circuito-chico-y-punto-panoramico-privado-tres-personas-bil|	53|	53|	2020-10-06|	2021-12-31|	2020-05-18 11:03:01|	2020-07-17 10:31:33|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	53|	53|	24|	3|	NULL|	Small Circuit and Panoramic Point. Private Three People Bil|	auto|	53|	3|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	1|	Gerardo de Los Cerros|	NULL|
625|	16307|	Circuito Chico y Punto Panoramico. Privado Cuatro Personas B|	ar|	circuito-chico-y-punto-panoramico-privado-cuatro-personas-b|	40|	40|	2020-10-06|	2021-12-31|	2020-05-18 11:07:48|	2020-07-17 10:27:14|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	40|	40|	24|	4|	NULL|	Small Circuit and Panoramic Point. Private Four People B|	auto|	40|	3|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	1|	Gerardo de Los Cerros|	NULL|
626|	16286|	Seaquarium y Fiesta a Bordo en Punta Cana|	do|	seaquarium-y-fiesta-a-bordo-en-punta-cana|	115|	115|	2022-01-01|	2022-12-31|	2020-05-18 14:12:33|	2022-05-24 16:33:16|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	115|	115|	24|	1|	2020-05-29|	Seaquarium and Party on Board in Punta Cana|	auto|	115|	8|	Español,Inglés,Portugués|	07:30|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
627|	16286|	Visita Samaná y Salto el Limón desde Punta Cana|	do|	visita-samana-y-salto-el-limon-desde-punta-cana|	155|	90|	2022-01-01|	2022-12-31|	2020-05-18 14:31:15|	2022-04-13 16:49:07|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	155|	90|	24|	1|	2020-05-29|	Visit Samaná and Salto el Limón from Punta Cana|	auto|	155|	NULL|	Español,Inglés,Portugués|	06:30|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
628|	16302|	Excursión de Día Completo Al Glaciar Perito Moreno|	ar|	excursion-de-dia-completo-al-glaciar-perito-moreno|	44|	44|	2020-05-01|	2021-12-31|	2020-05-19 09:03:36|	2021-01-27 15:41:19|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	44|	44|	24|	1|	NULL|	Full Day Excursion To Perito Moreno Glacier|	auto|	44|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
629|	16302|	Navegue por Rios de Hielo y Glaciares del Parque Nacional|	ar|	navegue-por-rios-de-hielo-y-glaciares-del-parque-nacional|	168|	168|	2020-05-01|	2021-12-31|	2020-05-19 09:44:26|	2021-01-27 15:38:06|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	168|	168|	24|	1|	NULL|	Navigate the Ice Rivers and Glaciers of the National Park|	auto|	168|	8|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
630|	16302|	Tour Al Parque Nacional de Tierra del Fuego|	ar|	tour-al-parque-nacional-de-tierra-del-fuego|	32|	32|	2020-05-01|	2021-12-31|	2020-05-19 12:37:18|	2021-01-27 15:33:25|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	23|	32|	24|	1|	NULL|	Tour to the Tierra del Fuego National Park|	auto|	32|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
631|	16302|	Canal de Beagle, Isla de los Lobos y Pajaros Con Traslados|	ar|	canal-de-beagle-isla-de-los-lobos-y-pajaros-con-traslados|	39|	39|	2020-05-01|	2021-12-31|	2020-05-19 12:44:01|	2021-01-27 15:28:22|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	39|	39|	24|	1|	NULL|	Beagle Channel, Isla de los Lobos y Pajaros With Transfers|	auto|	39|	3|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
632|	16286|	Tour Vip a Playa Juanillo en Catamarán|	do|	tour-vip-a-playa-juanillo-en-catamaran|	169|	99|	2020-05-19|	2022-12-31|	2020-05-19 21:40:47|	2021-04-22 11:53:34|	1|	0|	banned|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	169|	99|	24|	1|	2020-05-26|	Vip Tour to Juanillo Beach in Catamaran|	auto|	169|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
633|	16302|	Circuito Chico: Cerro Campanario y Peninsula Llao Llao|	ar|	circuito-chico-cerro-campanario-y-peninsula-llao-llao|	21|	21|	2020-07-01|	2021-12-31|	2020-05-20 08:31:05|	2021-01-27 15:20:26|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	21|	21|	4|	1|	NULL|	Small Circuit: Cerro Campanario and Peninsula Llao Llao|	auto|	21|	4|	Español|	09:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
634|	16302|	Camino a los Vientos de San Martín por la Ruta 7 Lagos|	ar|	camino-a-los-vientos-de-san-martin-por-la-ruta-7-lagos|	61|	61|	2021-12-01|	2022-12-31|	2020-05-20 08:37:33|	2021-12-13 10:34:44|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	61|	61|	5|	1|	2021-07-05|	Road to the Vientos de San Martín on Route 7 Lakes|	auto|	61|	8|	Español|	08:00|	100p-7days|	0|	1|	1|	Gray Line Argentina|	NULL|
635|	16274|	Volcán de Pacaya Modalidad Privada|	gt|	volcan-de-pacaya-modalidad-privada|	107|	107|	2020-05-25|	2022-12-31|	2020-05-20 18:10:51|	2022-03-28 17:30:55|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	107|	107|	24|	2|	2020-05-28|	Pacaya Volcano Private Mode|	auto|	107|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	El Fotobus|	NULL|
636|	16286|	Scape Park - Día Completo y Sunshine Cruise|	do|	scape-park-dia-completo-y-sunshine-cruise|	179|	119|	2022-02-01|	2022-12-31|	2020-05-21 13:50:18|	2022-04-13 16:50:06|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	179|	119|	24|	1|	2020-05-26|	Scape Park - Full Day and Sunshine Cruise|	auto|	179|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
637|	16315|	Guatemala City Tour y Entrada Al Museo del Traje Indígena|	gt|	guatemala-city-tour-y-entrada-al-museo-del-traje-indigena|	65|	50|	2020-06-01|	2022-12-31|	2020-05-22 07:23:51|	2021-04-22 11:53:38|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	65|	50|	48|	2|	2020-05-31|	Guatemala City Tour and Entrance to the Museum of Indigenous Costume|	auto|	65|	3|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	GUATEMALA EXPERIENCE|	NULL|
638|	16286|	La Hacienda|	do|	la-hacienda|	99|	99|	2020-05-22|	2021-12-31|	2020-05-22 15:37:28|	2020-06-02 15:50:59|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	99|	99|	24|	1|	NULL|	The ranch|	auto|	99|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
639|	16286|	La Hacienda 7 Experiencias Inolvidables|	do|	la-hacienda-7-experiencias-inolvidables|	99|	99|	2022-01-01|	2022-12-31|	2020-05-23 14:32:01|	2022-05-24 16:49:40|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	99|	99|	24|	1|	2020-05-31|	The Hacienda 7 Unforgettable Experiences|	auto|	99|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
640|	16312|	City Tour Ciudad de Panamá|	pa|	city-tour-ciudad-de-panama|	80|	45|	2020-05-25|	2022-12-31|	2020-05-26 14:00:33|	2021-04-22 11:53:41|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	80|	45|	4|	1|	2020-05-26|	City Tour Panama City|	auto|	80|	8|	Español,Inglés,Italiano|	08:30|	100p-7days|	0|	1|	1|	Strada Travel|	NULL|
641|	16312|	Día Completo en la Isla de San Blas Con Almuerzo|	pa|	dia-completo-en-la-isla-de-san-blas-con-almuerzo|	150|	75|	2020-05-25|	2022-12-31|	2020-05-26 14:32:20|	2021-04-22 11:53:43|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	150|	75|	3|	2|	2020-05-26|	Full Day on the San Blas Island With Lunch|	auto|	150|	NULL|	Español,Inglés,Italiano|	05:30|	100p-7days|	0|	1|	1|	Strada Travel|	NULL|
642|	16312|	Tour Canal de Panamá|	pa|	tour-canal-de-panama|	35|	25|	2020-05-25|	2022-12-31|	2020-05-26 16:38:02|	2021-04-22 11:53:44|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	40|	2|	2|	2020-05-26|	Panama Canal Tour|	auto|	35|	3|	Español|	08:30|	100p-7days|	0|	1|	1|	Strada Travel|	NULL|
643|	16312|	Tour a la Aldea Indígena Emberá Con Almuerzo Tradicional|	pa|	tour-a-la-aldea-indigena-embera-con-almuerzo-tradicional|	100|	50|	2020-05-25|	2022-12-31|	2020-05-28 15:49:39|	2021-04-22 11:53:45|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	150|	75|	4|	2|	2020-05-30|	Emberá Indigenous Village Tour With Traditional Lunch|	auto|	100|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Strada Travel|	NULL|
644|	16312|	Tour Aguas Claras, Lago Gatun y Canal de Panamá|	pa|	tour-aguas-claras-lago-gatun-y-canal-de-panama|	165|	85|	2020-05-25|	2022-12-31|	2020-05-28 16:24:25|	2021-04-22 11:53:47|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	195|	98|	4|	2|	2020-05-30|	Aguas Claras, Gatun Lake and Panama Canal Tour|	auto|	165|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	Strada Travel|	NULL|
645|	16312|	Día de Compras en la Zona Libre Colon|	pa|	dia-de-compras-en-la-zona-libre-colon|	65|	35|	2020-05-25|	2022-12-31|	2020-05-28 16:52:05|	2021-04-22 11:53:49|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	85|	45|	48|	2|	2020-05-30|	Shopping Day in the Colon Free Zone|	auto|	65|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	Strada Travel|	NULL|
646|	16311|	Monkeyland - Camión Safari|	do|	monkeyland-camion-safari|	79|	50|	2022-01-01|	2022-12-31|	2020-05-29 09:39:54|	2022-05-25 12:24:04|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	79|	50|	24|	1|	2020-05-29|	Monkeyland - Safari Truck|	auto|	79|	6|	Español,Inglés,Francés|	07:00|	100p-7days|	0|	1|	1|	Classic Tour|	NULL|
647|	16262|	City Tour a Varadero|	cu|	city-tour-a-varadero|	405|	NULL|	2020-05-01|	2021-12-31|	2020-05-29 09:46:29|	2020-05-29 09:55:44|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	270|	NULL|	0|	1|	NULL|	City Tour to Varadero|	auto|	405|	4|	Español,Inglés,Francés,Alemán,Italiano|	08:12|	100p-7days|	0|	1|	1|	Viajes todacuba|	NULL|
648|	16262|	Guama – Snorkeling  (Punta Perdiz)|	cu|	guama-snorkeling-punta-perdiz|	1850|	NULL|	2020-05-01|	2021-12-31|	2020-05-29 10:40:26|	2020-05-29 10:49:38|	8|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	NULL|	NULL|	0|	1|	NULL|	Guama - Snorkeling (Punta Perdiz)|	auto|	1850|	NULL|	Español,Inglés,Francés,Alemán,Italiano|	09:00|	100p-7days|	0|	1|	1|	Viajes todacuba|	NULL|
649|	16311|	Santo Domingo City Tour desde Punta Cana|	do|	santo-domingo-city-tour-desde-punta-cana|	95|	60|	2022-01-01|	2022-12-31|	2020-05-29 11:00:52|	2022-04-13 16:53:17|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	95|	60|	24|	1|	2020-05-29|	Santo Domingo City Tour from Punta Cana|	auto|	95|	NULL|	Español,Inglés,Francés|	06:00|	100p-7days|	0|	1|	1|	Classic Tour|	NULL|
650|	16261|	Tour por la Ciudad Guatemalteca|	gt|	tour-por-la-ciudad-guatemalteca|	35|	14|	2020-01-01|	2021-12-31|	2020-05-29 16:42:28|	2020-06-23 09:58:46|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	35|	14|	72|	2|	2020-05-31|	Guatemalan City Tour|	auto|	35|	8|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
651|	16261|	Antigua Guatemala - Medio Día|	gt|	antigua-guatemala-medio-dia|	35|	35|	2020-01-01|	2022-12-31|	2020-05-29 16:57:11|	2022-03-29 17:38:17|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	35|	35|	72|	2|	2020-05-31|	Antigua Guatemala - Half Day|	auto|	35|	6|	Español,Inglés|	12:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
652|	16261|	Full Day en Antigua Guatemala|	gt|	full-day-en-antigua-guatemala|	75|	75|	2020-01-01|	2022-12-31|	2020-05-29 17:08:05|	2020-08-06 16:55:13|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	72|	2|	2020-05-31|	Full Day in Antigua Guatemala|	auto|	75|	8|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
653|	16261|	Chichicastenango a Color y Panajachel|	gt|	chichicastenango-a-color-y-panajachel|	80|	80|	2020-01-01|	2022-12-31|	2020-05-29 17:17:15|	2022-03-29 17:40:42|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	80|	80|	72|	2|	2020-05-31|	Chichicastenango a Color and Panajachel|	auto|	80|	NULL|	Español,Inglés|	06:30|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
654|	16261|	Recorrido a Santiago de Atitlán|	gt|	recorrido-a-santiago-de-atitlan|	23|	12|	2020-01-01|	2021-12-31|	2020-05-29 17:30:12|	2020-06-23 10:01:00|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	23|	12|	72|	2|	2020-05-31|	Tour to Santiago de Atitlán|	auto|	23|	NULL|	Español,Inglés|	06:30|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
655|	16261|	Aventura en el Volcán de Pacaya|	gt|	aventura-en-el-volcan-de-pacaya|	45|	45|	2020-01-01|	2022-12-31|	2020-05-29 17:56:24|	2022-03-29 17:43:22|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	45|	45|	48|	2|	2020-05-31|	Pacaya Volcano Adventure|	auto|	45|	4|	Español,Inglés|	07:30|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
656|	16261|	Aventura en el Volcán de Pacaya y Spa|	gt|	aventura-en-el-volcan-de-pacaya-y-spa|	170|	NULL|	2020-01-01|	2022-12-31|	2020-05-29 18:05:54|	2022-03-29 17:44:07|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	170|	NULL|	48|	1|	2020-05-31|	Pacaya Volcano Adventure and Spa|	auto|	170|	NULL|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
657|	16261|	02 Días Tikal Entre Selvas|	gt|	02-dias-tikal-entre-selvas|	0|	0|	2020-01-01|	2021-12-31|	2020-05-29 18:24:35|	2020-06-23 10:02:19|	2|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	455|	285|	72|	2|	2020-05-31|	02 Days Tikal Among Jungles|	auto|	0|	NULL|	NULL|	05:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
658|	16261|	Yaxha y Topoxte|	gt|	yaxha-y-topoxte|	120|	120|	2020-01-01|	2022-12-31|	2020-05-29 18:33:30|	2022-03-29 17:45:38|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	120|	120|	48|	2|	2020-05-31|	Yaxha and Topoxte|	auto|	120|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
659|	16261|	Uaxactun 8 Piedras|	gt|	uaxactun-8-piedras|	20|	11|	2020-01-01|	2021-12-31|	2020-05-29 18:42:25|	2020-06-23 10:03:15|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	20|	11|	72|	2|	2020-05-31|	Uaxactun 8 Stones|	auto|	20|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
660|	16261|	Cráter Azul, Sayaxché|	gt|	crater-azul-sayaxche|	210|	210|	2020-01-01|	2022-12-31|	2020-05-29 18:49:10|	2020-08-06 17:07:56|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	210|	210|	72|	2|	2020-05-31|	Blue Crater, Sayaxché|	auto|	210|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
661|	16261|	Cobán & Semuc Champey|	gt|	coban-semuc-champey|	300|	300|	2020-01-01|	2022-12-31|	2020-05-29 18:56:29|	2020-08-06 17:07:05|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	300|	300|	72|	2|	2020-05-31|	Cobán & Semuc Champey|	auto|	300|	7|	Español,Inglés|	04:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
662|	16261|	Semuc Champey & Biotopo del Quetzal en 2 Días|	gt|	semuc-champey-biotopo-del-quetzal-en-2-dias|	65|	32|	2020-01-01|	2021-12-31|	2020-05-29 19:02:42|	2020-08-06 17:04:29|	2|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	65|	32|	72|	2|	2020-08-06|	Semuc Champey & Biotope of the Quetzal in 2 Days|	auto|	65|	NULL|	Español,Inglés|	05:00|	100p-7days|	0|	1|	1|	GuaTravel|	NULL|
663|	16271|	Ciudad de Panamá, Casco Viejo y Canal|	pa|	ciudad-de-panama-casco-viejo-y-canal|	30|	30|	2020-01-01|	2022-12-31|	2020-05-29 19:52:58|	2020-05-30 12:55:35|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	30|	30|	24|	2|	2020-05-30|	Panama City, Casco Viejo and Canal|	auto|	30|	4|	Español|	08:00|	100p-7days|	0|	1|	1|	ORBIS PANAMA |	pago aprobado|
664|	16271|	Historia en 1 Hora Acompañado de Antiguas Pandillas|	pa|	historia-en-1-hora-acompanado-de-antiguas-pandillas|	35|	35|	2020-01-01|	2022-12-31|	2020-05-29 20:06:44|	2020-05-30 12:53:27|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	35|	35|	24|	1|	2020-05-30|	History in 1 Hour Accompanied by Old Gangs|	auto|	35|	1|	Español,Inglés|	17:00|	100p-7days|	0|	1|	1|	ORBIS PANAMA |	NULL|
665|	16271|	Día Completo en Isla Pájaros y Playa Estrella|	pa|	dia-completo-en-isla-pajaros-y-playa-estrella|	45|	45|	2020-01-01|	2022-12-31|	2020-05-29 20:17:16|	2020-05-30 12:53:42|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	45|	45|	24|	1|	2020-05-30|	Full Day at Isla Pájaros and Playa Estrella|	auto|	45|	6|	Español|	10:00|	100p-7days|	0|	1|	1|	ORBIS PANAMA |	NULL|
666|	16271|	Día Completo en Cayo Zapatilla y Cayo Coral|	pa|	dia-completo-en-cayo-zapatilla-y-cayo-coral|	55|	55|	2020-01-01|	2022-12-31|	2020-05-29 20:25:28|	2020-05-30 12:55:51|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	55|	55|	24|	1|	2020-05-30|	Full Day in Cayo Zapatilla and Cayo Coral|	auto|	55|	7|	Español|	09:00|	100p-7days|	0|	1|	1|	ORBIS PANAMA |	NULL|
667|	16271|	Descubre la Fabricación del Chocolate en Bocas del Toro|	pa|	descubre-la-fabricacion-del-chocolate-en-bocas-del-toro|	60|	60|	2020-01-01|	2022-12-31|	2020-05-29 20:37:01|	2020-05-30 12:56:06|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	60|	24|	1|	2020-05-30|	Discover the Manufacture of Chocolate in Bocas del Toro|	auto|	60|	4|	Español|	09:00|	100p-7days|	0|	1|	1|	ORBIS PANAMA |	NULL|
668|	16271|	Aventura en Bastimentos y Rana Roja desde Bocas|	pa|	aventura-en-bastimentos-y-rana-roja-desde-bocas|	88|	88|	2020-01-01|	2022-12-31|	2020-05-29 20:47:57|	2020-05-30 12:56:57|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	88|	88|	24|	1|	2020-05-30|	Bastimentos and Red Frog Adventure from Bocas|	auto|	88|	2|	Español|	09:00|	100p-7days|	0|	1|	1|	ORBIS PANAMA |	NULL|
669|	16271|	Isla Perezoso y Pueblo Indio de Bocas del Toro|	pa|	isla-perezoso-y-pueblo-indio-de-bocas-del-toro|	55|	55|	2020-01-01|	2022-12-31|	2020-05-29 20:56:08|	2020-05-30 12:57:09|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	55|	55|	24|	1|	2020-05-30|	Lazy Island and Bocas del Toro Indian Village|	auto|	55|	7|	Español|	09:00|	100p-7days|	0|	1|	1|	ORBIS PANAMA |	NULL|
670|	16262|	City Tour y Cuevas de Bellamar en Matanzas|	cu|	city-tour-y-cuevas-de-bellamar-en-matanzas|	945|	641|	2020-07-01|	2021-12-31|	2020-05-29 21:44:46|	2020-12-31 17:31:33|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	NULL|	NULL|	0|	1|	2020-12-31|	City Tour and Caves of Bellamar in Matanzas|	auto|	945|	2|	Español,Inglés,Francés,Alemán,Italiano|	09:00|	100p-7days|	0|	1|	1|	Viajes todacuba|	NULL|
671|	16262|	Seafary  Cayo Blanco |	cu|	seafary-cayo-blanco|	2160|	1046|	2020-07-01|	2021-12-31|	2020-05-29 22:54:54|	2020-05-29 22:58:21|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	NULL|	NULL|	0|	1|	NULL|	Seafary Cayo Blanco|	auto|	2160|	8|	Español,Inglés,Francés,Alemán,Italiano|	07:00|	100p-7days|	0|	1|	1|	Viajes todacuba|	NULL|
672|	16286|	Dolphin Explorer - Programa Funtastic|	do|	dolphin-explorer-programa-funtastic|	99|	99|	2020-05-30|	2022-12-31|	2020-05-30 17:25:05|	2020-05-31 23:34:06|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	99|	99|	24|	1|	2020-05-31|	Dolphin Explorer - Funtastic Program|	auto|	99|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
673|	16286|	Dolphin Explorer - Programa Excellence|	do|	dolphin-explorer-programa-excellence|	199|	99|	2020-05-30|	2022-12-31|	2020-05-30 18:12:11|	2020-05-31 23:33:40|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	199|	99|	24|	1|	2020-05-31|	Dolphin Explorer - Excellence Program|	auto|	199|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
674|	16262|	Excursión A Varadero Todo Incluido|	cu|	excursion-a-varadero-todo-incluido|	110|	110|	2020-11-01|	2021-12-31|	2020-05-31 10:17:29|	2020-12-31 11:43:22|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	110|	110|	0|	1|	2020-12-31|	Excursion To Varadero All Inclusive|	auto|	110|	NULL|	Español,Inglés,Francés,Alemán,Italiano|	06:00|	100p-7days|	0|	1|	1|	Viajes todacuba|	NULL|
675|	16262|	Cuba Te Espera 2|	cu|	cuba-te-espera-2|	80|	80|	2020-11-01|	2021-12-31|	2020-05-31 10:42:35|	2020-05-31 11:03:01|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	NULL|	NULL|	0|	1|	NULL|	Cuba Waits For You 2|	auto|	80|	0|	Español,Inglés,Francés,Alemán,Italiano|	00:00|	100p-7days|	0|	1|	1|	Viajes todacuba|	NULL|
